996,28,26,L3 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,6,16,-40404.23436,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*2 3d5 4s2,37.60086 %,302
997,28,26,L2 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,6,17,-40400.02131,1s2 2s2 2p*1 2p4 3s2 3p*2 3p4 3d*2 3d5 4s2,49.43291 %,220
998,28,26,L2 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,6,18,-40398.19243,1s2 2s2 2p*1 2p4 3s2 3p*2 3p4 3d*3 3d4 4s2,48.33699 %,221
999,28,26,L2 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,6,19,-40395.33960,1s2 2s2 2p*1 2p4 3s2 3p*2 3p4 3d*3 3d4 4s2,62.02425 %,222
1000,28,26,L2 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,6,20,-40394.02979,1s2 2s2 2p*1 2p4 3s2 3p*2 3p4 3d*3 3d4 4s2,52.87038 %,223
1001,28,26,L2 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,6,21,-40393.32688,1s2 2s2 2p*1 2p4 3s2 3p*2 3p4 3d*3 3d4 4s2,53.18101 %,224
1002,28,26,L2 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,6,22,-40392.50644,1s2 2s2 2p*1 2p4 3s2 3p*2 3p4 3d*3 3d4 4s2,42.14081 %,225
1003,28,26,L2 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,6,23,-40390.08198,1s2 2s2 2p*1 2p4 3s2 3p*2 3p4 3d*3 3d4 4s2,70.38724 %,226
1004,28,26,L2 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,6,24,-40387.74486,1s2 2s2 2p*1 2p4 3s2 3p*2 3p4 3d*2 3d5 4s2,44.83207 %,227
1005,28,26,L3 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,8,1,-40418.14397,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*2 3d5 4s2,55.02338 %,303
1006,28,26,L3 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,8,2,-40416.58828,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d4 4s2,80.81880 %,304
1007,28,26,L3 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,8,3,-40416.11395,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d4 4s2,54.90724 %,305
1008,28,26,L3 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,8,4,-40415.71107,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d4 4s2,63.28553 %,306
1009,28,26,L3 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,8,5,-40413.82252,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*2 3d5 4s2,49.27854 %,307
1010,28,26,L3 M5,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,8,6,-40412.79701,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*4 3d3 4s2,54.76390 %,308
1011,28,26,L3 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,8,7,-40412.22548,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*2 3d5 4s2,72.10826 %,309
1012,28,26,L3 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,8,8,-40411.81698,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d4 4s2,46.17445 %,310
1013,28,26,L3 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,8,9,-40410.94174,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d4 4s2,62.03711 %,311
1014,28,26,L3 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,8,10,-40410.16572,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d4 4s2,79.50667 %,312
1015,28,26,L3 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,8,11,-40407.95642,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d4 4s2,74.87286 %,313
1016,28,26,L3 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,8,12,-40405.87818,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*2 3d5 4s2,61.67651 %,314
1017,28,26,L2 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,8,13,-40399.53607,1s2 2s2 2p*1 2p4 3s2 3p*2 3p4 3d*3 3d4 4s2,58.52986 %,228
1018,28,26,L2 M5,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,8,14,-40397.61928,1s2 2s2 2p*1 2p4 3s2 3p*2 3p4 3d*4 3d3 4s2,40.84364 %,229
1019,28,26,L2 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,8,15,-40396.96216,1s2 2s2 2p*1 2p4 3s2 3p*2 3p4 3d*3 3d4 4s2,67.78845 %,230
1020,28,26,L2 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,8,16,-40395.05049,1s2 2s2 2p*1 2p4 3s2 3p*2 3p4 3d*3 3d4 4s2,46.51088 %,231
1021,28,26,L2 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,8,17,-40394.24000,1s2 2s2 2p*1 2p4 3s2 3p*2 3p4 3d*2 3d5 4s2,65.12804 %,232
1022,28,26,L2 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,8,18,-40391.69355,1s2 2s2 2p*1 2p4 3s2 3p*2 3p4 3d*3 3d4 4s2,63.59433 %,233
1023,28,26,L3 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,10,1,-40418.97186,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d4 4s2,79.68702 %,315
1024,28,26,L3 M5,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,10,2,-40417.19998,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*4 3d3 4s2,81.97822 %,316
1025,28,26,L3 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,10,3,-40414.75010,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d4 4s2,70.69219 %,317
1026,28,26,L3 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,10,4,-40413.76359,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d4 4s2,75.64606 %,318
1027,28,26,L3 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,10,5,-40412.66862,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*2 3d5 4s2,71.36647 %,319
1028,28,26,L3 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,10,6,-40410.07521,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d4 4s2,61.82246 %,320
1029,28,26,L3 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,10,7,-40409.15354,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d4 4s2,64.26106 %,321
1030,28,26,L2 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,10,8,-40398.64510,1s2 2s2 2p*1 2p4 3s2 3p*2 3p4 3d*3 3d4 4s2,44.65641 %,234
1031,28,26,L2 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,10,9,-40396.80126,1s2 2s2 2p*1 2p4 3s2 3p*2 3p4 3d*2 3d5 4s2,60.38125 %,235
1032,28,26,L2 M5,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,10,10,-40395.03180,1s2 2s2 2p*1 2p4 3s2 3p*2 3p4 3d*4 3d3 4s2,66.12387 %,236
1033,28,26,L2 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,10,11,-40393.02356,1s2 2s2 2p*1 2p4 3s2 3p*2 3p4 3d*3 3d4 4s2,90.95668 %,237
1034,28,26,L3 M5,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,12,1,-40419.89497,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*4 3d3 4s2,52.10160 %,322
1035,28,26,L3 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,12,2,-40416.10118,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d4 4s2,48.84651 %,323
1036,28,26,L3 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,12,3,-40413.16805,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*2 3d5 4s2,58.40408 %,324
1037,28,26,L3 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,12,4,-40411.88266,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d4 4s2,69.50907 %,325
1038,28,26,L2 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,12,5,-40395.66486,1s2 2s2 2p*1 2p4 3s2 3p*2 3p4 3d*3 3d4 4s2,99.06618 %,238
1039,28,26,L3 M4,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)7 (4s)2,14,1,-40414.02462,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d4 4s2,100 %,326
1040,28,26,L3 N1,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)1,0,1,-40429.40808,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*2 3d6 4s1,59.79236 %,327
1041,28,26,L3 N1,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)1,0,2,-40429.29291,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d5 4s1,66.30458 %,328
1042,28,26,L3 N1,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)1,0,3,-40427.62493,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*4 3d4 4s1,43.14954 %,329
1043,28,26,L3 N1,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)1,0,4,-40424.72567,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d5 4s1,87.18450 %,330
1044,28,26,L2 N1,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)1,0,5,-40411.42267,1s2 2s2 2p*1 2p4 3s2 3p*2 3p4 3d*3 3d5 4s1,92.98320 %,239
1045,28,26,L2 N1,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)1,0,6,-40409.99495,1s2 2s2 2p*1 2p4 3s2 3p*2 3p4 3d*2 3d6 4s1,65.52026 %,240
1046,28,26,L2 N1,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)1,0,7,-40403.95201,1s2 2s2 2p*1 2p4 3s2 3p*2 3p4 3d*4 3d4 4s1,70.12092 %,241
1047,28,26,L3 N1,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)1,2,1,-40430.75478,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*2 3d6 4s1,50.10559 %,331
1048,28,26,L3 N1,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)1,2,2,-40429.91247,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d5 4s1,58.13452 %,332
1049,28,26,L3 N1,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)1,2,3,-40429.61167,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d5 4s1,51.96639 %,333
1050,28,26,L3 N1,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)1,2,4,-40428.84393,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*2 3d6 4s1,45.51633 %,334
1051,28,26,L3 N1,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)1,2,5,-40427.63347,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*4 3d4 4s1,43.15796 %,335
1052,28,26,L3 N1,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)1,2,6,-40427.45632,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d5 4s1,34.22907 %,336
1053,28,26,L3 N1,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)1,2,7,-40427.41524,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d5 4s1,37.60650 %,337
1054,28,26,L3 N1,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)1,2,8,-40425.94009,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d5 4s1,61.60772 %,338
1055,28,26,L3 N1,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)1,2,9,-40424.56643,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d5 4s1,70.15406 %,339
1056,28,26,L3 N1,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)1,2,10,-40424.19933,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d5 4s1,54.54237 %,340
1057,28,26,L3 N1,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)1,2,11,-40420.89204,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*2 3d6 4s1,48.18125 %,341
1058,28,26,L2 N1,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)1,2,12,-40412.63338,1s2 2s2 2p*1 2p4 3s2 3p*2 3p4 3d*3 3d5 4s1,74.55291 %,242
1059,28,26,L2 N1,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)1,2,13,-40411.70413,1s2 2s2 2p*1 2p4 3s2 3p*2 3p4 3d*3 3d5 4s1,95.26505 %,243
1060,28,26,L2 N1,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)1,2,14,-40410.32319,1s2 2s2 2p*1 2p4 3s2 3p*2 3p4 3d*2 3d6 4s1,66.30588 %,244
1061,28,26,L2 N1,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)1,2,15,-40409.99828,1s2 2s2 2p*1 2p4 3s2 3p*2 3p4 3d*2 3d6 4s1,68.36923 %,245
1062,28,26,L2 N1,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)1,2,16,-40409.78838,1s2 2s2 2p*1 2p4 3s2 3p*2 3p4 3d*4 3d4 4s1,84.60940 %,246
1063,28,26,L2 N1,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)1,2,17,-40407.78955,1s2 2s2 2p*1 2p4 3s2 3p*2 3p4 3d*3 3d5 4s1,89.19184 %,247
1064,28,26,L2 N1,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)1,2,18,-40403.88928,1s2 2s2 2p*1 2p4 3s2 3p*2 3p4 3d*4 3d4 4s1,70.14431 %,248
1065,28,26,L3 N1,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)1,4,1,-40431.28046,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*4 3d4 4s1,57.59943 %,342
1066,28,26,L3 N1,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)1,4,2,-40430.83295,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*2 3d6 4s1,48.63731 %,343
1067,28,26,L3 N1,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)1,4,3,-40430.26525,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d5 4s1,48.80349 %,344
1068,28,26,L3 N1,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)1,4,4,-40429.77796,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d5 4s1,65.58206 %,345
1069,28,26,L3 N1,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)1,4,5,-40429.10861,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d5 4s1,66.98777 %,346
1070,28,26,L3 N1,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)1,4,6,-40428.21191,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d5 4s1,56.91404 %,347
1071,28,26,L3 N1,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)1,4,7,-40427.83030,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d5 4s1,69.32667 %,348
1072,28,26,L3 N1,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)1,4,8,-40427.55100,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d5 4s1,52.59882 %,349
1073,28,26,L3 N1,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)1,4,9,-40426.68502,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*4 3d4 4s1,67.88859 %,350
1074,28,26,L3 N1,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)1,4,10,-40426.13687,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d5 4s1,44.72353 %,351
1075,28,26,L3 N1,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)1,4,11,-40425.46106,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d5 4s1,56.04152 %,352
1076,28,26,L3 N1,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)1,4,12,-40424.30183,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d5 4s1,57.27176 %,353
1077,28,26,L3 N1,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)1,4,13,-40424.19273,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d5 4s1,76.87437 %,354
1078,28,26,L3 N1,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)1,4,14,-40421.03686,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*2 3d6 4s1,48.68345 %,355
1079,28,26,L2 N1,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)1,4,15,-40414.86484,1s2 2s2 2p*1 2p4 3s2 3p*2 3p4 3d*2 3d6 4s1,78.70071 %,249
1080,28,26,L2 N1,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)1,4,16,-40413.12426,1s2 2s2 2p*1 2p4 3s2 3p*2 3p4 3d*3 3d5 4s1,82.74840 %,250
1081,28,26,L2 N1,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)1,4,17,-40412.35153,1s2 2s2 2p*1 2p4 3s2 3p*2 3p4 3d*3 3d5 4s1,84.76883 %,251
1082,28,26,L2 N1,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)1,4,18,-40410.41204,1s2 2s2 2p*1 2p4 3s2 3p*2 3p4 3d*2 3d6 4s1,47.63057 %,252
1083,28,26,L2 N1,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)1,4,19,-40410.16302,1s2 2s2 2p*1 2p4 3s2 3p*2 3p4 3d*4 3d4 4s1,58.34633 %,253
1084,28,26,L2 N1,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)1,4,20,-40409.95019,1s2 2s2 2p*1 2p4 3s2 3p*2 3p4 3d*4 3d4 4s1,61.13775 %,254
1085,28,26,L2 N1,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)1,4,21,-40408.77033,1s2 2s2 2p*1 2p4 3s2 3p*2 3p4 3d*3 3d5 4s1,47.75204 %,255
1086,28,26,L2 N1,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)1,4,22,-40408.22012,1s2 2s2 2p*1 2p4 3s2 3p*2 3p4 3d*3 3d5 4s1,90.27049 %,256
1087,28,26,L3 N1,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)1,6,1,-40431.72432,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d5 4s1,57.72005 %,356
1088,28,26,L3 N1,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)1,6,2,-40431.21546,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*4 3d4 4s1,72.77632 %,357
1089,28,26,L3 N1,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)1,6,3,-40430.69364,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*2 3d6 4s1,38.99513 %,358
1090,28,26,L3 N1,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)1,6,4,-40430.27690,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d5 4s1,45.34053 %,359
1091,28,26,L3 N1,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)1,6,5,-40429.72344,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d5 4s1,80.83705 %,360
1092,28,26,L3 N1,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)1,6,6,-40429.13781,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d5 4s1,59.14814 %,361
1093,28,26,L3 N1,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)1,6,7,-40428.82547,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d5 4s1,57.51462 %,362
1094,28,26,L3 N1,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)1,6,8,-40428.46073,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d5 4s1,75.48698 %,363
1095,28,26,L3 N1,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)1,6,9,-40426.97490,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*4 3d4 4s1,53.02192 %,364
1096,28,26,L3 N1,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)1,6,10,-40426.80174,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*4 3d4 4s1,54.64278 %,365
1097,28,26,L3 N1,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)1,6,11,-40425.71029,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d5 4s1,59.63749 %,366
1098,28,26,L3 N1,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)1,6,12,-40425.23998,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d5 4s1,55.67988 %,367
1099,28,26,L3 N1,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)1,6,13,-40424.16418,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d5 4s1,87.16590 %,368
1100,28,26,L2 N1,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)1,6,14,-40414.54936,1s2 2s2 2p*1 2p4 3s2 3p*2 3p4 3d*2 3d6 4s1,72.47669 %,257
1101,28,26,L2 N1,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)1,6,15,-40413.42467,1s2 2s2 2p*1 2p4 3s2 3p*2 3p4 3d*3 3d5 4s1,71.22117 %,258
1102,28,26,L2 N1,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)1,6,16,-40413.19606,1s2 2s2 2p*1 2p4 3s2 3p*2 3p4 3d*3 3d5 4s1,94.72042 %,259
1103,28,26,L2 N1,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)1,6,17,-40412.17069,1s2 2s2 2p*1 2p4 3s2 3p*2 3p4 3d*4 3d4 4s1,76.73843 %,260
1104,28,26,L2 N1,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)1,6,18,-40410.17227,1s2 2s2 2p*1 2p4 3s2 3p*2 3p4 3d*3 3d5 4s1,51.64091 %,261
1105,28,26,L2 N1,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)1,6,19,-40409.24482,1s2 2s2 2p*1 2p4 3s2 3p*2 3p4 3d*4 3d4 4s1,53.48144 %,262
1106,28,26,L2 N1,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)1,6,20,-40408.13850,1s2 2s2 2p*1 2p4 3s2 3p*2 3p4 3d*3 3d5 4s1,87.07972 %,263
1107,28,26,L3 N1,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)1,8,1,-40432.02695,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d5 4s1,74.91065 %,369
1108,28,26,L3 N1,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)1,8,2,-40431.52452,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d5 4s1,70.57164 %,370
1109,28,26,L3 N1,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)1,8,3,-40430.76997,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d5 4s1,49.04821 %,371
1110,28,26,L3 N1,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)1,8,4,-40429.90796,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*4 3d4 4s1,86.90463 %,372
1111,28,26,L3 N1,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)1,8,5,-40429.39466,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d5 4s1,51.43728 %,373
1112,28,26,L3 N1,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)1,8,6,-40428.97006,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d5 4s1,44.38607 %,374
1113,28,26,L3 N1,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)1,8,7,-40427.10563,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d5 4s1,41.36240 %,375
